"DateTime","Value","Unit"
"2023-03-24 20:58:34","307.0","ppm"
"2023-03-24 21:01:26","331.0","ppm"
"2023-03-24 21:04:21","339.0","ppm"
"2023-03-24 21:07:11","337.0","ppm"
"2023-03-24 21:10:04","345.0","ppm"
"2023-03-24 21:12:56","350.0","ppm"
"2023-03-24 21:15:49","342.0","ppm"
"2023-03-24 21:18:41","354.0","ppm"
"2023-03-24 21:21:34","331.0","ppm"
"2023-03-24 21:24:29","326.0","ppm"
"2023-03-24 21:27:19","329.0","ppm"
"2023-03-24 21:30:11","310.0","ppm"
"2023-03-24 21:33:03","307.0","ppm"
"2023-03-24 21:35:59","307.0","ppm"
"2023-03-24 21:38:50","305.0","ppm"
"2023-03-24 21:41:41","315.0","ppm"
"2023-03-24 21:44:33","310.0","ppm"
"2023-03-24 21:47:26","307.0","ppm"
"2023-03-24 21:50:18","299.0","ppm"
"2023-03-24 21:53:10","307.0","ppm"
"2023-03-24 21:56:03","302.0","ppm"
"2023-03-24 21:58:55","313.0","ppm"
"2023-03-24 22:01:48","307.0","ppm"
"2023-03-24 22:04:40","313.0","ppm"
"2023-03-24 22:07:32","318.0","ppm"
"2023-03-24 22:10:27","315.0","ppm"
"2023-03-24 22:13:17","331.0","ppm"
"2023-03-24 22:16:10","350.0","ppm"
"2023-03-24 22:19:03","362.0","ppm"
"2023-03-24 22:21:54","366.0","ppm"
"2023-03-24 22:24:47","374.0","ppm"
"2023-03-24 22:27:39","378.0","ppm"
"2023-03-24 22:30:32","370.0","ppm"
"2023-03-24 22:36:16","354.0","ppm"
"2023-03-24 22:39:09","354.0","ppm"
"2023-03-24 22:42:01","337.0","ppm"
"2023-03-24 22:44:54","342.0","ppm"
"2023-03-24 22:47:46","339.0","ppm"
"2023-03-24 22:50:38","350.0","ppm"
"2023-03-24 22:53:31","362.0","ppm"
"2023-03-24 22:56:23","366.0","ppm"
"2023-03-24 22:59:16","370.0","ppm"
"2023-03-24 23:02:10","362.0","ppm"
"2023-03-24 23:05:01","363.0","ppm"
"2023-03-24 23:07:53","370.0","ppm"
"2023-03-24 23:10:45","362.0","ppm"
"2023-03-24 23:13:38","350.0","ppm"
"2023-03-24 23:16:30","345.0","ppm"
"2023-03-24 23:19:24","337.0","ppm"
"2023-03-24 23:22:15","323.0","ppm"
"2023-03-24 23:25:08","321.0","ppm"
"2023-03-24 23:28:00","326.0","ppm"
"2023-03-24 23:30:52","331.0","ppm"
"2023-03-24 23:33:45","350.0","ppm"
"2023-03-24 23:36:37","337.0","ppm"
"2023-03-24 23:42:22","339.0","ppm"
"2023-03-24 23:45:15","337.0","ppm"
"2023-03-24 23:48:07","331.0","ppm"
"2023-03-24 23:50:59","323.0","ppm"
"2023-03-24 23:53:52","326.0","ppm"
"2023-03-24 23:56:46","307.0","ppm"
"2023-03-24 23:59:36","302.0","ppm"
"2023-03-25 00:02:29","294.0","ppm"
"2023-03-25 00:05:21","289.0","ppm"
"2023-03-25 00:08:14","291.0","ppm"
"2023-03-25 00:16:51","302.0","ppm"
"2023-03-25 00:19:43","286.0","ppm"
"2023-03-25 00:22:36","289.0","ppm"
"2023-03-25 00:25:28","283.0","ppm"
"2023-03-25 00:28:22","294.0","ppm"
"2023-03-25 00:31:13","294.0","ppm"
"2023-03-25 00:39:50","305.0","ppm"
"2023-03-25 00:45:35","299.0","ppm"
"2023-03-25 00:48:27","302.0","ppm"
"2023-03-25 00:51:20","305.0","ppm"
"2023-03-25 00:54:12","299.0","ppm"
"2023-03-25 00:57:04","310.0","ppm"
"2023-03-25 00:59:57","310.0","ppm"
"2023-03-25 01:02:49","313.0","ppm"
"2023-03-25 01:05:42","307.0","ppm"
"2023-03-25 01:08:34","299.0","ppm"
"2023-03-25 01:11:26","302.0","ppm"
"2023-03-25 01:17:11","297.0","ppm"
"2023-03-25 01:20:04","302.0","ppm"
"2023-03-25 01:22:56","302.0","ppm"
"2023-03-25 01:25:48","302.0","ppm"
"2023-03-25 01:28:41","299.0","ppm"
"2023-03-25 01:31:33","291.0","ppm"
"2023-03-25 01:34:26","297.0","ppm"
"2023-03-25 01:37:18","302.0","ppm"
"2023-03-25 01:40:10","294.0","ppm"
"2023-03-25 01:48:47","302.0","ppm"
"2023-03-25 01:51:41","299.0","ppm"
"2023-03-25 01:54:32","299.0","ppm"
"2023-03-25 01:57:25","302.0","ppm"
"2023-03-25 02:00:17","299.0","ppm"
"2023-03-25 02:03:09","310.0","ppm"
"2023-03-25 02:06:02","305.0","ppm"
"2023-03-25 02:08:54","307.0","ppm"
"2023-03-25 02:11:47","323.0","ppm"
"2023-03-25 02:14:39","318.0","ppm"
"2023-03-25 02:17:31","345.0","ppm"
"2023-03-25 02:20:24","354.0","ppm"
"2023-03-25 02:23:16","370.0","ppm"
"2023-03-25 02:29:01","358.0","ppm"
"2023-03-25 02:31:53","366.0","ppm"
"2023-03-25 02:34:46","355.0","ppm"
"2023-03-25 02:37:38","347.0","ppm"
"2023-03-25 02:40:31","345.0","ppm"
"2023-03-25 02:43:23","323.0","ppm"
"2023-03-25 02:46:15","329.0","ppm"
"2023-03-25 02:49:09","321.0","ppm"
"2023-03-25 02:52:00","321.0","ppm"
"2023-03-25 02:54:53","315.0","ppm"
"2023-03-25 02:57:45","313.0","ppm"
"2023-03-25 03:00:37","321.0","ppm"
"2023-03-25 03:03:30","321.0","ppm"
"2023-03-25 03:06:22","318.0","ppm"
"2023-03-25 03:09:15","323.0","ppm"
"2023-03-25 03:12:07","310.0","ppm"
"2023-03-25 03:14:59","313.0","ppm"
"2023-03-25 03:17:52","315.0","ppm"
"2023-03-25 03:20:44","313.0","ppm"
"2023-03-25 03:23:36","307.0","ppm"
"2023-03-25 03:26:29","315.0","ppm"
"2023-03-25 03:29:21","310.0","ppm"
"2023-03-25 03:32:14","339.0","ppm"
"2023-03-25 03:35:06","354.0","ppm"
"2023-03-25 03:37:58","362.0","ppm"
"2023-03-25 03:43:43","358.0","ppm"
"2023-03-25 03:46:35","366.0","ppm"
"2023-03-25 03:49:28","354.0","ppm"
"2023-03-25 03:52:20","366.0","ppm"
"2023-03-25 03:55:12","350.0","ppm"
"2023-03-25 04:00:57","345.0","ppm"
"2023-03-25 04:03:50","347.0","ppm"
"2023-03-25 04:06:42","342.0","ppm"
"2023-03-25 04:09:34","337.0","ppm"
"2023-03-25 04:12:27","329.0","ppm"
"2023-03-25 04:15:19","329.0","ppm"
"2023-03-25 04:18:11","315.0","ppm"
"2023-03-25 04:21:04","326.0","ppm"
"2023-03-25 04:23:56","318.0","ppm"
"2023-03-25 04:26:49","331.0","ppm"
"2023-03-25 04:29:41","318.0","ppm"
"2023-03-25 04:32:33","318.0","ppm"
"2023-03-25 04:35:26","321.0","ppm"
"2023-03-25 04:38:18","318.0","ppm"
"2023-03-25 04:41:10","326.0","ppm"
"2023-03-25 04:44:03","326.0","ppm"
"2023-03-25 04:46:55","334.0","ppm"
"2023-03-25 04:49:47","347.0","ppm"
"2023-03-25 04:52:40","345.0","ppm"
"2023-03-25 04:55:32","358.0","ppm"
"2023-03-25 04:58:25","366.0","ppm"
"2023-03-25 05:01:17","355.0","ppm"
"2023-03-25 05:04:09","350.0","ppm"
"2023-03-25 05:07:02","355.0","ppm"
"2023-03-25 05:09:54","362.0","ppm"
"2023-03-25 05:12:46","363.0","ppm"
"2023-03-25 05:15:39","386.0","ppm"
"2023-03-25 05:18:31","370.0","ppm"
"2023-03-25 05:21:23","366.0","ppm"
"2023-03-25 05:24:16","370.0","ppm"
"2023-03-25 05:27:08","358.0","ppm"
"2023-03-25 05:30:00","350.0","ppm"
"2023-03-25 05:32:53","358.0","ppm"
"2023-03-25 05:35:45","370.0","ppm"
"2023-03-25 05:38:38","394.0","ppm"
"2023-03-25 05:41:30","399.0","ppm"
"2023-03-25 05:44:22","403.0","ppm"
"2023-03-25 05:47:15","403.0","ppm"
"2023-03-25 05:50:07","407.0","ppm"
"2023-03-25 05:52:59","415.0","ppm"
"2023-03-25 05:55:52","415.0","ppm"
"2023-03-25 05:58:44","407.0","ppm"
"2023-03-25 06:01:36","407.0","ppm"
"2023-03-25 06:04:29","407.0","ppm"
"2023-03-25 06:07:21","423.0","ppm"
"2023-03-25 06:10:14","420.0","ppm"
"2023-03-25 06:13:06","410.0","ppm"
"2023-03-25 06:15:58","410.0","ppm"
"2023-03-25 06:18:51","410.0","ppm"
"2023-03-25 06:21:43","402.0","ppm"
"2023-03-25 06:24:36","387.0","ppm"
"2023-03-25 06:27:28","374.0","ppm"
"2023-03-25 06:30:20","371.0","ppm"
"2023-03-25 06:33:12","362.0","ppm"
"2023-03-25 06:36:05","370.0","ppm"
"2023-03-25 06:41:49","374.0","ppm"
"2023-03-25 06:44:42","358.0","ppm"
"2023-03-25 06:47:34","350.0","ppm"
"2023-03-25 06:50:26","337.0","ppm"
"2023-03-25 06:53:19","337.0","ppm"
"2023-03-25 06:56:11","342.0","ppm"
"2023-03-25 06:59:04","331.0","ppm"
"2023-03-25 07:01:56","339.0","ppm"
"2023-03-25 07:07:41","339.0","ppm"
"2023-03-25 07:10:33","334.0","ppm"
"2023-03-25 07:13:25","339.0","ppm"
"2023-03-25 07:16:18","358.0","ppm"
"2023-03-25 07:19:10","358.0","ppm"
"2023-03-25 07:22:02","354.0","ppm"
"2023-03-25 07:24:55","339.0","ppm"
"2023-03-25 07:27:47","354.0","ppm"
"2023-03-25 07:30:39","339.0","ppm"
"2023-03-25 07:33:32","337.0","ppm"
"2023-03-25 07:36:24","329.0","ppm"
"2023-03-25 07:39:16","318.0","ppm"
"2023-03-25 07:42:09","329.0","ppm"
"2023-03-25 07:45:01","329.0","ppm"
"2023-03-25 07:47:54","329.0","ppm"
"2023-03-25 07:50:46","331.0","ppm"
"2023-03-25 07:53:38","326.0","ppm"
"2023-03-25 07:56:32","331.0","ppm"
"2023-03-25 07:59:23","334.0","ppm"
"2023-03-25 08:02:15","323.0","ppm"
"2023-03-25 08:05:08","342.0","ppm"
"2023-03-25 08:08:00","355.0","ppm"
"2023-03-25 08:10:53","363.0","ppm"
"2023-03-25 08:13:45","379.0","ppm"
"2023-03-25 08:16:37","378.0","ppm"
"2023-03-25 08:19:30","370.0","ppm"
"2023-03-25 08:22:22","362.0","ppm"
"2023-03-25 08:25:14","342.0","ppm"
"2023-03-25 08:28:07","347.0","ppm"
"2023-03-25 08:30:59","350.0","ppm"
"2023-03-25 08:33:51","342.0","ppm"
"2023-03-25 08:36:44","342.0","ppm"
"2023-03-25 08:39:36","345.0","ppm"
"2023-03-25 08:42:29","342.0","ppm"
"2023-03-25 08:45:21","345.0","ppm"
"2023-03-25 08:48:13","337.0","ppm"
"2023-03-25 08:51:06","331.0","ppm"
"2023-03-25 08:53:58","323.0","ppm"
"2023-03-25 08:56:51","326.0","ppm"
"2023-03-25 08:59:43","323.0","ppm"
"2023-03-25 09:02:35","307.0","ppm"
"2023-03-25 09:05:28","307.0","ppm"
"2023-03-25 09:08:20","310.0","ppm"
"2023-03-25 09:11:13","310.0","ppm"
"2023-03-25 09:14:05","310.0","ppm"
"2023-03-25 09:16:58","326.0","ppm"
"2023-03-25 09:19:50","326.0","ppm"
"2023-03-25 09:22:42","323.0","ppm"
"2023-03-25 09:25:35","326.0","ppm"
"2023-03-25 09:28:27","329.0","ppm"
"2023-03-25 09:31:20","331.0","ppm"
"2023-03-25 09:34:12","323.0","ppm"
"2023-03-25 09:37:04","315.0","ppm"
"2023-03-25 09:39:57","310.0","ppm"
"2023-03-25 09:42:49","313.0","ppm"
"2023-03-25 09:45:42","315.0","ppm"
"2023-03-25 09:48:34","313.0","ppm"
"2023-03-25 09:51:26","321.0","ppm"
"2023-03-25 09:54:19","323.0","ppm"
"2023-03-25 09:57:11","315.0","ppm"
"2023-03-25 10:00:04","326.0","ppm"
"2023-03-25 10:02:56","326.0","ppm"
"2023-03-25 10:05:49","313.0","ppm"
"2023-03-25 10:08:41","299.0","ppm"
"2023-03-25 10:11:33","302.0","ppm"
"2023-03-25 10:14:26","299.0","ppm"
"2023-03-25 10:17:18","299.0","ppm"
"2023-03-25 10:20:11","310.0","ppm"
"2023-03-25 10:23:03","315.0","ppm"
"2023-03-25 10:25:56","315.0","ppm"
"2023-03-25 10:28:48","318.0","ppm"
"2023-03-25 10:31:40","310.0","ppm"
"2023-03-25 10:34:33","299.0","ppm"
"2023-03-25 10:37:25","297.0","ppm"
"2023-03-25 10:40:18","289.0","ppm"
"2023-03-25 10:43:10","289.0","ppm"
"2023-03-25 10:46:03","289.0","ppm"
"2023-03-25 10:51:47","278.0","ppm"
"2023-03-25 10:54:40","278.0","ppm"
"2023-03-25 10:57:32","278.0","ppm"
"2023-03-25 11:00:25","278.0","ppm"
"2023-03-25 11:03:17","302.0","ppm"
"2023-03-25 11:06:10","305.0","ppm"
"2023-03-25 11:11:54","294.0","ppm"
"2023-03-25 11:14:47","297.0","ppm"
"2023-03-25 11:17:39","291.0","ppm"
"2023-03-25 11:20:32","299.0","ppm"
"2023-03-25 11:23:24","291.0","ppm"
"2023-03-25 11:26:17","286.0","ppm"
"2023-03-25 11:29:09","297.0","ppm"
"2023-03-25 11:32:01","286.0","ppm"
"2023-03-25 11:34:54","294.0","ppm"
"2023-03-25 11:40:39","291.0","ppm"
"2023-03-25 11:43:31","289.0","ppm"
"2023-03-25 11:46:24","299.0","ppm"
"2023-03-25 11:49:16","291.0","ppm"
"2023-03-25 11:55:01","294.0","ppm"
"2023-03-25 11:57:54","291.0","ppm"
"2023-03-25 12:00:46","299.0","ppm"
"2023-03-25 12:03:38","291.0","ppm"
"2023-03-25 12:06:31","302.0","ppm"
"2023-03-25 12:09:23","302.0","ppm"
"2023-03-25 12:12:16","299.0","ppm"
"2023-03-25 12:15:08","286.0","ppm"
"2023-03-25 12:18:00","299.0","ppm"
"2023-03-25 12:20:53","299.0","ppm"
"2023-03-25 12:23:45","302.0","ppm"
"2023-03-25 12:26:38","310.0","ppm"
"2023-03-25 12:29:30","302.0","ppm"
"2023-03-25 12:32:23","305.0","ppm"
"2023-03-25 12:35:15","294.0","ppm"
"2023-03-25 12:38:08","305.0","ppm"
"2023-03-25 12:41:00","297.0","ppm"
"2023-03-25 12:43:53","305.0","ppm"
"2023-03-25 12:46:45","305.0","ppm"
"2023-03-25 12:52:30","302.0","ppm"
"2023-03-25 12:55:23","299.0","ppm"
"2023-03-25 12:58:15","297.0","ppm"
"2023-03-25 13:01:07","297.0","ppm"
"2023-03-25 13:04:00","302.0","ppm"
"2023-03-25 13:06:52","307.0","ppm"
"2023-03-25 13:09:45","305.0","ppm"
"2023-03-25 13:12:37","307.0","ppm"
"2023-03-25 13:15:30","291.0","ppm"
"2023-03-25 13:18:22","289.0","ppm"
"2023-03-25 13:21:15","305.0","ppm"
"2023-03-25 13:24:07","299.0","ppm"
"2023-03-25 13:27:00","291.0","ppm"
"2023-03-25 13:29:52","294.0","ppm"
"2023-03-25 13:32:45","291.0","ppm"
"2023-03-25 13:35:37","291.0","ppm"
"2023-03-25 13:38:29","275.0","ppm"
"2023-03-25 13:41:22","281.0","ppm"
"2023-03-25 13:44:14","265.0","ppm"
"2023-03-25 13:47:07","281.0","ppm"
"2023-03-25 13:52:52","286.0","ppm"
"2023-03-25 13:55:44","281.0","ppm"
"2023-03-25 13:58:37","299.0","ppm"
"2023-03-25 14:01:29","286.0","ppm"
"2023-03-25 14:04:22","297.0","ppm"
"2023-03-25 14:07:14","299.0","ppm"
"2023-03-25 14:10:07","294.0","ppm"
"2023-03-25 14:12:59","305.0","ppm"
"2023-03-25 14:18:44","286.0","ppm"
"2023-03-25 14:21:37","286.0","ppm"
"2023-03-25 14:24:29","297.0","ppm"
"2023-03-25 14:27:21","289.0","ppm"
"2023-03-25 14:30:14","302.0","ppm"
"2023-03-25 14:33:06","294.0","ppm"
"2023-03-25 14:35:59","299.0","ppm"
"2023-03-25 14:38:51","299.0","ppm"
"2023-03-25 14:41:44","297.0","ppm"
"2023-03-25 14:44:36","294.0","ppm"
"2023-03-25 14:47:29","294.0","ppm"
"2023-03-25 14:50:21","289.0","ppm"
"2023-03-25 14:53:14","286.0","ppm"
"2023-03-25 14:56:06","289.0","ppm"
"2023-03-25 14:58:59","294.0","ppm"
"2023-03-25 15:01:51","275.0","ppm"
"2023-03-25 15:04:44","294.0","ppm"
"2023-03-25 15:07:36","283.0","ppm"
"2023-03-25 15:10:29","297.0","ppm"
"2023-03-25 15:13:21","291.0","ppm"
"2023-03-25 15:16:14","302.0","ppm"
"2023-03-25 15:19:06","302.0","ppm"
"2023-03-25 15:21:59","302.0","ppm"
"2023-03-25 15:24:51","321.0","ppm"
"2023-03-25 15:27:44","318.0","ppm"
"2023-03-25 15:30:36","291.0","ppm"
"2023-03-25 15:33:29","283.0","ppm"
"2023-03-25 15:36:21","283.0","ppm"
"2023-03-25 15:39:14","278.0","ppm"
"2023-03-25 15:42:06","270.0","ppm"
"2023-03-25 15:44:59","273.0","ppm"
"2023-03-25 15:47:51","266.0","ppm"
"2023-03-25 15:50:44","273.0","ppm"
"2023-03-25 15:53:36","257.0","ppm"
"2023-03-25 15:56:29","266.0","ppm"
"2023-03-25 15:59:21","262.0","ppm"
"2023-03-25 16:02:13","278.0","ppm"
"2023-03-25 16:05:06","275.0","ppm"
"2023-03-25 16:07:58","289.0","ppm"
"2023-03-25 16:10:51","286.0","ppm"
"2023-03-25 16:13:43","294.0","ppm"
"2023-03-25 16:16:36","297.0","ppm"
"2023-03-25 16:19:28","294.0","ppm"
"2023-03-25 16:22:21","294.0","ppm"
"2023-03-25 16:25:13","297.0","ppm"
"2023-03-25 16:28:06","291.0","ppm"
"2023-03-25 16:30:58","294.0","ppm"
"2023-03-25 16:33:51","299.0","ppm"
"2023-03-25 16:36:43","297.0","ppm"
"2023-03-25 16:39:36","297.0","ppm"
"2023-03-25 16:42:28","297.0","ppm"
"2023-03-25 16:45:21","294.0","ppm"
"2023-03-25 16:48:13","297.0","ppm"
"2023-03-25 16:51:06","302.0","ppm"
"2023-03-25 16:53:58","297.0","ppm"
"2023-03-25 16:56:51","286.0","ppm"
"2023-03-25 16:59:43","299.0","ppm"
"2023-03-25 17:02:35","310.0","ppm"
"2023-03-25 17:05:28","313.0","ppm"
"2023-03-25 17:08:20","307.0","ppm"
"2023-03-25 17:11:13","310.0","ppm"
"2023-03-25 17:14:05","310.0","ppm"
"2023-03-25 17:16:58","310.0","ppm"
"2023-03-25 17:19:50","294.0","ppm"
"2023-03-25 17:22:43","278.0","ppm"
"2023-03-25 17:25:35","275.0","ppm"
"2023-03-25 17:28:28","283.0","ppm"
"2023-03-25 17:31:20","270.0","ppm"
"2023-03-25 17:34:13","278.0","ppm"
"2023-03-25 17:37:05","273.0","ppm"
"2023-03-25 17:39:58","258.0","ppm"
"2023-03-25 17:42:50","262.0","ppm"
"2023-03-25 17:45:43","254.0","ppm"
"2023-03-25 17:48:35","254.0","ppm"
"2023-03-25 17:51:27","249.0","ppm"
"2023-03-25 17:57:12","246.0","ppm"
"2023-03-25 18:00:05","246.0","ppm"
"2023-03-25 18:02:57","241.0","ppm"
"2023-03-25 18:05:50","241.0","ppm"
"2023-03-25 18:08:42","241.0","ppm"
"2023-03-25 18:11:34","237.0","ppm"
"2023-03-25 18:14:27","246.0","ppm"
"2023-03-25 18:17:19","237.0","ppm"
"2023-03-25 18:20:12","237.0","ppm"
"2023-03-25 18:23:04","234.0","ppm"
"2023-03-25 18:25:56","241.0","ppm"
"2023-03-25 18:28:49","241.0","ppm"
"2023-03-25 18:31:41","234.0","ppm"
"2023-03-25 18:34:34","229.0","ppm"
"2023-03-25 18:40:19","233.0","ppm"
"2023-03-25 18:43:11","234.0","ppm"
"2023-03-25 18:46:03","229.0","ppm"
"2023-03-25 18:48:56","241.0","ppm"
"2023-03-25 18:51:48","229.0","ppm"
"2023-03-25 18:54:41","234.0","ppm"
"2023-03-25 18:57:33","229.0","ppm"
"2023-03-25 19:00:26","234.0","ppm"
"2023-03-25 19:03:18","233.0","ppm"
"2023-03-25 19:06:10","234.0","ppm"
"2023-03-25 19:09:03","241.0","ppm"
"2023-03-25 19:11:55","234.0","ppm"
"2023-03-25 19:14:48","241.0","ppm"
"2023-03-25 19:17:40","234.0","ppm"
"2023-03-25 19:20:32","233.0","ppm"
"2023-03-25 19:23:25","237.0","ppm"
"2023-03-25 19:26:17","241.0","ppm"
"2023-03-25 19:29:10","246.0","ppm"
"2023-03-25 19:32:02","237.0","ppm"
"2023-03-25 19:34:55","246.0","ppm"
"2023-03-25 19:37:47","242.0","ppm"
"2023-03-25 19:40:39","249.0","ppm"
"2023-03-25 19:43:32","249.0","ppm"
"2023-03-25 19:46:24","246.0","ppm"
"2023-03-25 19:49:17","250.0","ppm"
"2023-03-25 19:52:09","242.0","ppm"
"2023-03-25 19:55:01","249.0","ppm"
"2023-03-25 19:57:54","250.0","ppm"
"2023-03-25 20:00:48","250.0","ppm"
"2023-03-25 20:03:38","250.0","ppm"
"2023-03-25 20:06:31","254.0","ppm"
"2023-03-25 20:12:16","257.0","ppm"
"2023-03-25 20:15:08","265.0","ppm"
"2023-03-25 20:18:00","273.0","ppm"
"2023-03-25 20:20:54","262.0","ppm"
"2023-03-25 20:23:45","266.0","ppm"
"2023-03-25 20:26:38","265.0","ppm"
"2023-03-25 20:29:30","266.0","ppm"
"2023-03-25 20:32:24","266.0","ppm"
"2023-03-25 20:35:15","265.0","ppm"
"2023-03-25 20:38:07","273.0","ppm"
"2023-03-25 20:41:00","270.0","ppm"
"2023-03-25 20:43:52","258.0","ppm"
"2023-03-25 20:46:44","270.0","ppm"
"2023-03-25 20:49:37","266.0","ppm"
"2023-03-25 20:52:29","275.0","ppm"
"2023-03-25 20:55:21","266.0","ppm"
"2023-03-25 20:58:14","275.0","ppm"
"2023-03-25 21:01:06","275.0","ppm"
"2023-03-25 21:06:51","273.0","ppm"
"2023-03-25 21:09:43","273.0","ppm"
"2023-03-25 21:12:37","278.0","ppm"
"2023-03-25 21:15:28","273.0","ppm"
"2023-03-25 21:21:13","270.0","ppm"
"2023-03-25 21:24:05","265.0","ppm"
"2023-03-25 21:26:58","275.0","ppm"
"2023-03-25 21:29:52","273.0","ppm"
"2023-03-25 21:32:42","273.0","ppm"
"2023-03-25 21:35:35","270.0","ppm"
"2023-03-25 21:38:27","286.0","ppm"
"2023-03-25 21:41:21","270.0","ppm"
"2023-03-25 21:44:13","281.0","ppm"
"2023-03-25 21:47:05","275.0","ppm"
"2023-03-25 21:49:57","286.0","ppm"
"2023-03-25 21:55:41","278.0","ppm"
"2023-03-25 21:58:34","270.0","ppm"
"2023-03-25 22:01:26","278.0","ppm"
"2023-03-25 22:04:19","286.0","ppm"
"2023-03-25 22:07:11","291.0","ppm"
"2023-03-25 22:10:03","286.0","ppm"
"2023-03-25 22:12:56","286.0","ppm"
"2023-03-25 22:15:48","294.0","ppm"
"2023-03-25 22:21:33","294.0","ppm"
"2023-03-25 22:24:25","299.0","ppm"
"2023-03-25 22:27:17","307.0","ppm"
"2023-03-25 22:30:10","299.0","ppm"
"2023-03-25 22:33:02","297.0","ppm"
"2023-03-25 22:35:55","299.0","ppm"
"2023-03-25 22:38:47","321.0","ppm"
"2023-03-25 22:41:39","329.0","ppm"
"2023-03-25 22:47:24","339.0","ppm"
"2023-03-25 22:53:09","334.0","ppm"
"2023-03-25 22:56:01","326.0","ppm"
"2023-03-25 22:58:54","315.0","ppm"
"2023-03-25 23:01:46","313.0","ppm"
"2023-03-25 23:04:38","315.0","ppm"
"2023-03-25 23:07:31","307.0","ppm"
"2023-03-25 23:10:23","299.0","ppm"
"2023-03-25 23:13:15","294.0","ppm"
"2023-03-25 23:16:08","291.0","ppm"
"2023-03-25 23:19:00","286.0","ppm"
"2023-03-25 23:21:53","294.0","ppm"
"2023-03-25 23:24:45","294.0","ppm"
"2023-03-25 23:27:37","302.0","ppm"
"2023-03-25 23:30:29","305.0","ppm"
"2023-03-25 23:33:22","286.0","ppm"
"2023-03-25 23:36:14","291.0","ppm"
"2023-03-25 23:39:06","289.0","ppm"
"2023-03-25 23:41:59","294.0","ppm"
"2023-03-25 23:44:51","283.0","ppm"
"2023-03-25 23:47:44","283.0","ppm"
"2023-03-25 23:50:36","294.0","ppm"
"2023-03-25 23:53:28","286.0","ppm"
"2023-03-25 23:56:21","294.0","ppm"
"2023-03-25 23:59:13","283.0","ppm"
"2023-03-26 00:02:05","294.0","ppm"
"2023-03-26 00:04:58","286.0","ppm"
"2023-03-26 00:07:50","286.0","ppm"
"2023-03-26 00:10:42","289.0","ppm"
"2023-03-26 00:13:35","289.0","ppm"
"2023-03-26 00:16:27","286.0","ppm"
"2023-03-26 00:19:19","291.0","ppm"
"2023-03-26 00:22:12","289.0","ppm"
"2023-03-26 00:25:04","281.0","ppm"
"2023-03-26 00:27:56","297.0","ppm"
"2023-03-26 00:30:49","302.0","ppm"
"2023-03-26 00:33:41","305.0","ppm"
"2023-03-26 00:36:34","294.0","ppm"
"2023-03-26 00:39:26","291.0","ppm"
"2023-03-26 00:42:18","299.0","ppm"
"2023-03-26 00:45:11","294.0","ppm"
"2023-03-26 00:48:03","299.0","ppm"
"2023-03-26 00:50:55","307.0","ppm"
"2023-03-26 00:53:48","299.0","ppm"
"2023-03-26 00:56:40","310.0","ppm"
"2023-03-26 00:59:33","313.0","ppm"
"2023-03-26 01:02:25","318.0","ppm"
"2023-03-26 01:05:17","310.0","ppm"
"2023-03-26 01:08:10","315.0","ppm"
"2023-03-26 01:11:02","310.0","ppm"
"2023-03-26 01:13:54","315.0","ppm"
"2023-03-26 01:16:47","313.0","ppm"
"2023-03-26 01:19:39","307.0","ppm"
"2023-03-26 01:22:31","315.0","ppm"
"2023-03-26 01:25:24","313.0","ppm"
"2023-03-26 01:28:16","321.0","ppm"
"2023-03-26 01:31:08","310.0","ppm"
"2023-03-26 01:34:01","315.0","ppm"
"2023-03-26 01:36:53","315.0","ppm"
"2023-03-26 01:39:45","307.0","ppm"
"2023-03-26 01:42:38","318.0","ppm"
"2023-03-26 01:45:30","329.0","ppm"
"2023-03-26 01:48:22","329.0","ppm"
"2023-03-26 01:51:15","331.0","ppm"
"2023-03-26 01:54:07","334.0","ppm"
"2023-03-26 01:59:52","329.0","ppm"
"2023-03-26 02:02:44","334.0","ppm"
"2023-03-26 02:05:36","326.0","ppm"
"2023-03-26 02:08:29","326.0","ppm"
"2023-03-26 02:11:21","345.0","ppm"
"2023-03-26 02:14:13","329.0","ppm"
"2023-03-26 02:17:06","334.0","ppm"
"2023-03-26 02:19:58","337.0","ppm"
"2023-03-26 02:22:50","326.0","ppm"
"2023-03-26 02:25:43","326.0","ppm"
"2023-03-26 02:28:35","337.0","ppm"
"2023-03-26 02:31:27","339.0","ppm"
"2023-03-26 02:34:20","345.0","ppm"
"2023-03-26 02:37:12","329.0","ppm"
"2023-03-26 02:40:04","337.0","ppm"
"2023-03-26 02:42:59","339.0","ppm"
"2023-03-26 02:45:49","342.0","ppm"
"2023-03-26 02:48:41","339.0","ppm"
"2023-03-26 02:51:34","339.0","ppm"
"2023-03-26 02:54:26","355.0","ppm"
"2023-03-26 02:57:18","337.0","ppm"
"2023-03-26 03:00:11","342.0","ppm"
"2023-03-26 03:03:03","339.0","ppm"
"2023-03-26 03:08:48","337.0","ppm"
"2023-03-26 03:11:40","350.0","ppm"
"2023-03-26 03:14:35","339.0","ppm"
"2023-03-26 03:17:25","350.0","ppm"
"2023-03-26 03:20:17","345.0","ppm"
"2023-03-26 03:23:09","342.0","ppm"
"2023-03-26 03:26:02","345.0","ppm"
"2023-03-26 03:28:54","342.0","ppm"
"2023-03-26 03:31:46","355.0","ppm"
"2023-03-26 03:34:39","337.0","ppm"
"2023-03-26 03:37:31","339.0","ppm"
